step_index,reduced_state,open_family,carrier_family,d_bucket,emitted_type_key,emitted_next_dmin,emitted_next_peak_offset
46,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
47,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
48,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a16_odd_semiprime,4,16
49,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a9_even_semiprime,4,9
50,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
51,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
52,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a10_odd_semiprime,4,10
53,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a1_higher_divisor_even,8,1
54,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
55,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
56,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
57,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
58,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
59,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d8_a4_higher_divisor_odd,8,4
60,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
61,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
62,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a7_even_semiprime,4,7
63,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
64,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
65,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
66,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a3_higher_divisor_even,8,3
67,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a12_odd_semiprime,4,12
68,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
69,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
70,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
71,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a3_even_semiprime,4,3
72,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
73,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
74,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d64_a1_higher_divisor_even,64,1
75,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
76,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
77,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a12_odd_semiprime,4,12
78,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
79,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
80,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
81,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a2_higher_divisor_odd,8,2
82,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a18_odd_semiprime,4,18
83,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
84,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a3_even_semiprime,4,3
85,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
86,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
87,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d16_a1_higher_divisor_even,16,1
88,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
89,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a18_odd_semiprime,4,18
90,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
91,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
92,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a4_odd_semiprime,4,4
93,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
94,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a5_even_semiprime,4,5
95,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
96,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
97,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
98,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
99,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a22_odd_semiprime,4,22
100,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a2_higher_divisor_odd,8,2
101,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
102,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
103,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a10_odd_semiprime,4,10
104,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d12_a1_higher_divisor_even,12,1
105,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d48_a1_higher_divisor_even,48,1
106,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
107,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
108,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a14_odd_semiprime,4,14
109,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
110,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
111,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
112,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
113,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a16_odd_semiprime,4,16
114,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d32_a1_higher_divisor_even,32,1
115,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
116,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
117,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d16_a2_higher_divisor_odd,16,2
118,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
119,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
120,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
121,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a6_higher_divisor_odd,8,6
122,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a12_odd_semiprime,4,12
123,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
124,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a3_even_semiprime,4,3
125,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
126,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
127,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d8_a2_higher_divisor_odd,8,2
128,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
129,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d24_a1_higher_divisor_even,24,1
130,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a1_even_semiprime,4,1
131,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
132,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
133,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
134,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
135,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
136,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
137,o6_higher_divisor_even|5<=d<=16,o6_higher_divisor_even,higher_divisor_even,5<=d<=16,o6_d8_a1_higher_divisor_even,8,1
138,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a20_odd_semiprime,4,20
139,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a18_odd_semiprime,4,18
140,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
141,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a7_even_semiprime,4,7
142,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
143,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
144,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a9_even_semiprime,4,9
145,o2_higher_divisor_odd|5<=d<=16,o2_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o2_d8_a2_higher_divisor_odd,8,2
146,o6_higher_divisor_odd|5<=d<=16,o6_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o6_d8_a2_higher_divisor_odd,8,2
147,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
148,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
149,o6_even_semiprime|d<=4,o6_even_semiprime,even_semiprime,d<=4,o6_d4_a3_even_semiprime,4,3
150,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a3_even_semiprime,4,3
151,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a12_odd_semiprime,4,12
152,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a10_odd_semiprime,4,10
153,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a24_odd_semiprime,4,24
154,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a1_higher_divisor_even,8,1
155,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
156,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
157,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
158,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
159,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
160,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
161,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a4_odd_semiprime,4,4
162,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
163,o2_higher_divisor_even|17<=d<=64,o2_higher_divisor_even,higher_divisor_even,17<=d<=64,o2_d64_a1_higher_divisor_even,64,1
164,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
165,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d6_a3_higher_divisor_even,6,3
166,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
167,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
168,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a8_odd_semiprime,4,8
169,o2_higher_divisor_even|d>64,o2_higher_divisor_even,higher_divisor_even,d>64,o2_d96_a1_higher_divisor_even,96,1
170,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
171,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
172,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
173,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a5_even_semiprime,4,5
174,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
175,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
176,o6_higher_divisor_even|5<=d<=16,o6_higher_divisor_even,higher_divisor_even,5<=d<=16,o6_d8_a3_higher_divisor_even,8,3
177,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
178,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
179,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
180,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
181,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a9_even_semiprime,4,9
182,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
183,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a12_odd_semiprime,4,12
184,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a12_odd_semiprime,4,12
185,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a11_even_semiprime,4,11
186,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a2_odd_semiprime,4,2
187,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
188,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a3_even_semiprime,4,3
189,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a2_odd_semiprime,4,2
190,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
191,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a3_even_semiprime,4,3
192,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a14_odd_semiprime,4,14
193,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
194,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
195,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
196,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
197,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a8_odd_semiprime,4,8
198,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a12_odd_semiprime,4,12
199,o2_even_semiprime|d<=4,o2_even_semiprime,even_semiprime,d<=4,o2_d4_a5_even_semiprime,4,5
200,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a6_odd_semiprime,4,6
201,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
202,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a1_even_semiprime,4,1
203,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a8_odd_semiprime,4,8
204,o4_even_semiprime|d<=4,o4_even_semiprime,even_semiprime,d<=4,o4_d4_a7_even_semiprime,4,7
205,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d8_a4_higher_divisor_odd,8,4
206,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
207,o4_higher_divisor_even|5<=d<=16,o4_higher_divisor_even,higher_divisor_even,5<=d<=16,o4_d8_a3_higher_divisor_even,8,3
208,o6_odd_semiprime|d<=4,o6_odd_semiprime,odd_semiprime,d<=4,o6_d4_a4_odd_semiprime,4,4
209,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a10_odd_semiprime,4,10
210,o4_higher_divisor_odd|5<=d<=16,o4_higher_divisor_odd,higher_divisor_odd,5<=d<=16,o4_d8_a2_higher_divisor_odd,8,2
211,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a16_odd_semiprime,4,16
212,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
213,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a6_odd_semiprime,4,6
214,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a4_odd_semiprime,4,4
215,o4_odd_semiprime|d<=4,o4_odd_semiprime,odd_semiprime,d<=4,o4_d4_a10_odd_semiprime,4,10
216,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a6_odd_semiprime,4,6
217,o2_odd_semiprime|d<=4,o2_odd_semiprime,odd_semiprime,d<=4,o2_d4_a2_odd_semiprime,4,2
