scale,anchor_p,seed_q0,recovered_q_for_audit_only,candidate_n,is_recovered_q_for_audit_only,prefix_length,prefix_visible_open_count,prefix_visible_closed_count,prefix_wheel_closed_count,prefix_delta_vector,prefix_delta_multiset,prefix_mod30_vector,prefix_mod210_vector,prefix_visible_open_run_lengths,prefix_closed_run_lengths,last_visible_open_gap,max_visible_open_gap_so_far,median_visible_open_gap_so_far,closure_reason_counts_so_far,divisor_witness_bucket_counts_so_far,state_transition_from_previous_candidate,state_transition_to_next_candidate,recurrence_signature_i,local_state_suffix,candidate_state,visible_open_ordinal
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000017,False,14,0,3,11,,,16.17.18.19.20.21.22.23.24.25.26.27,166.167.168.169.170.171.172.173.174.175.176.177,,14,0,0,0,divisor_witness:3|wheel_closed_residue:11,le10000:1|le210:2|le5:11,W>W,W>W,W3.C1.W1.C1.W3.C1.W4,WWWCWWWW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000018,False,15,0,3,12,,,17.18.19.20.21.22.23.24.25.26.27.28,167.168.169.170.171.172.173.174.175.176.177.178,,15,0,0,0,divisor_witness:3|wheel_closed_residue:12,le10000:1|le210:2|le5:12,W>W,W>C,W3.C1.W1.C1.W3.C1.W5,WWCWWWWW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000019,False,16,0,4,12,,,18.19.20.21.22.23.24.25.26.27.28.29,168.169.170.171.172.173.174.175.176.177.178.179,,16,0,0,0,divisor_witness:4|wheel_closed_residue:12,le10000:2|le210:2|le5:12,W>C,C>W,W3.C1.W1.C1.W3.C1.W5.C1,WCWWWWWC,C,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000020,False,17,0,4,13,,,19.20.21.22.23.24.25.26.27.28.29.0,169.170.171.172.173.174.175.176.177.178.179.180,,17,0,0,0,divisor_witness:4|wheel_closed_residue:13,le10000:2|le210:2|le5:13,C>W,W>O,C1.W1.C1.W3.C1.W5.C1.W1,CWWWWWCW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000021,False,18,1,4,13,,,20.21.22.23.24.25.26.27.28.29.0.1,170.171.172.173.174.175.176.177.178.179.180.181,1,17,0,0,0,divisor_witness:4|wheel_closed_residue:13,le10000:2|le210:2|le5:13|none:1,W>O,O>W,W1.C1.W3.C1.W5.C1.W1.O1,WWWWWCWO,O,1
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000022,False,19,1,4,14,,,21.22.23.24.25.26.27.28.29.0.1.2,171.172.173.174.175.176.177.178.179.180.181.182,1,17.1,0,0,0,divisor_witness:4|wheel_closed_residue:14,le10000:2|le210:2|le5:14|none:1,O>W,W>W,C1.W3.C1.W5.C1.W1.O1.W1,WWWWCWOW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000023,False,20,1,4,15,,,22.23.24.25.26.27.28.29.0.1.2.3,172.173.174.175.176.177.178.179.180.181.182.183,1,17.2,0,0,0,divisor_witness:4|wheel_closed_residue:15,le10000:2|le210:2|le5:15|none:1,W>W,W>W,C1.W3.C1.W5.C1.W1.O1.W2,WWWCWOWW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000024,False,21,1,4,16,,,23.24.25.26.27.28.29.0.1.2.3.4,173.174.175.176.177.178.179.180.181.182.183.184,1,17.3,0,0,0,divisor_witness:4|wheel_closed_residue:16,le10000:2|le210:2|le5:16|none:1,W>W,W>W,C1.W3.C1.W5.C1.W1.O1.W3,WWCWOWWW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000025,False,22,1,4,17,,,24.25.26.27.28.29.0.1.2.3.4.5,174.175.176.177.178.179.180.181.182.183.184.185,1,17.4,0,0,0,divisor_witness:4|wheel_closed_residue:17,le10000:2|le210:2|le5:17|none:1,W>W,W>W,C1.W3.C1.W5.C1.W1.O1.W4,WCWOWWWW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000026,False,23,1,4,18,,,25.26.27.28.29.0.1.2.3.4.5.6,175.176.177.178.179.180.181.182.183.184.185.186,1,17.5,0,0,0,divisor_witness:4|wheel_closed_residue:18,le10000:2|le210:2|le5:18|none:1,W>W,W>C,C1.W3.C1.W5.C1.W1.O1.W5,CWOWWWWW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000027,False,24,1,5,18,,,26.27.28.29.0.1.2.3.4.5.6.7,176.177.178.179.180.181.182.183.184.185.186.187,1,17.6,0,0,0,divisor_witness:5|wheel_closed_residue:18,le10000:2|le210:2|le30:1|le5:18|none:1,W>C,C>W,W3.C1.W5.C1.W1.O1.W5.C1,WOWWWWWC,C,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000028,False,25,1,5,19,,,27.28.29.0.1.2.3.4.5.6.7.8,177.178.179.180.181.182.183.184.185.186.187.188,1,17.7,0,0,0,divisor_witness:5|wheel_closed_residue:19,le10000:2|le210:2|le30:1|le5:19|none:1,C>W,W>W,C1.W5.C1.W1.O1.W5.C1.W1,OWWWWWCW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000029,False,26,1,5,20,,,28.29.0.1.2.3.4.5.6.7.8.9,178.179.180.181.182.183.184.185.186.187.188.189,1,17.8,0,0,0,divisor_witness:5|wheel_closed_residue:20,le10000:2|le210:2|le30:1|le5:20|none:1,W>W,W>W,C1.W5.C1.W1.O1.W5.C1.W2,WWWWWCWW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000030,False,27,1,5,21,,,29.0.1.2.3.4.5.6.7.8.9.10,179.180.181.182.183.184.185.186.187.188.189.190,1,17.9,0,0,0,divisor_witness:5|wheel_closed_residue:21,le10000:2|le210:2|le30:1|le5:21|none:1,W>W,W>C,C1.W5.C1.W1.O1.W5.C1.W3,WWWWCWWW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000031,False,28,1,6,21,,,0.1.2.3.4.5.6.7.8.9.10.11,180.181.182.183.184.185.186.187.188.189.190.191,1,17.10,0,0,0,divisor_witness:6|wheel_closed_residue:21,le10000:2|le210:3|le30:1|le5:21|none:1,W>C,C>W,W5.C1.W1.O1.W5.C1.W3.C1,WWWCWWWC,C,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000032,False,29,1,6,22,,,1.2.3.4.5.6.7.8.9.10.11.12,181.182.183.184.185.186.187.188.189.190.191.192,1,17.11,0,0,0,divisor_witness:6|wheel_closed_residue:22,le10000:2|le210:3|le30:1|le5:22|none:1,C>W,W>O,C1.W1.O1.W5.C1.W3.C1.W1,WWCWWWCW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000033,False,30,2,6,22,12,12:1,2.3.4.5.6.7.8.9.10.11.12.13,182.183.184.185.186.187.188.189.190.191.192.193,1.1,17.11,12,12,12,divisor_witness:6|wheel_closed_residue:22,le10000:2|le210:3|le30:1|le5:22|none:2,W>O,O>W,W1.O1.W5.C1.W3.C1.W1.O1,WCWWWCWO,O,2
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000034,False,31,2,6,23,12,12:1,3.4.5.6.7.8.9.10.11.12.13.14,183.184.185.186.187.188.189.190.191.192.193.194,1.1,17.11.1,12,12,12,divisor_witness:6|wheel_closed_residue:23,le10000:2|le210:3|le30:1|le5:23|none:2,O>W,W>W,O1.W5.C1.W3.C1.W1.O1.W1,CWWWCWOW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000035,False,32,2,6,24,12,12:1,4.5.6.7.8.9.10.11.12.13.14.15,184.185.186.187.188.189.190.191.192.193.194.195,1.1,17.11.2,12,12,12,divisor_witness:6|wheel_closed_residue:24,le10000:2|le210:3|le30:1|le5:24|none:2,W>W,W>W,O1.W5.C1.W3.C1.W1.O1.W2,WWWCWOWW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000036,False,33,2,6,25,12,12:1,5.6.7.8.9.10.11.12.13.14.15.16,185.186.187.188.189.190.191.192.193.194.195.196,1.1,17.11.3,12,12,12,divisor_witness:6|wheel_closed_residue:25,le10000:2|le210:3|le30:1|le5:25|none:2,W>W,W>O,O1.W5.C1.W3.C1.W1.O1.W3,WWCWOWWW,W,0
1000000000000000,999999999999989,1000000000000003,1000000000000037,1000000000000037,True,34,3,6,25,12.4,12:1|4:1,6.7.8.9.10.11.12.13.14.15.16.17,186.187.188.189.190.191.192.193.194.195.196.197,1.1.1,17.11.3,4,12,8.0,divisor_witness:6|wheel_closed_residue:25,le10000:2|le210:3|le30:1|le5:25|none:3,W>O,END,W5.C1.W3.C1.W1.O1.W3.O1,WCWOWWWO,O,3
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999968,False,1,0,0,1,,,8,128,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>W,W1,W,W,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999969,False,2,0,0,2,,,8.9,128.129,,2,0,0,0,wheel_closed_residue:2,le5:2,W>W,W>W,W2,WW,W,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999970,False,3,0,0,3,,,8.9.10,128.129.130,,3,0,0,0,wheel_closed_residue:3,le5:3,W>W,W>C,W3,WWW,W,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999971,False,4,0,1,3,,,8.9.10.11,128.129.130.131,,4,0,0,0,divisor_witness:1|wheel_closed_residue:3,le30:1|le5:3,W>C,C>W,W3.C1,WWWC,C,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999972,False,5,0,1,4,,,8.9.10.11.12,128.129.130.131.132,,5,0,0,0,divisor_witness:1|wheel_closed_residue:4,le30:1|le5:4,C>W,W>C,W3.C1.W1,WWWCW,W,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999973,False,6,0,2,4,,,8.9.10.11.12.13,128.129.130.131.132.133,,6,0,0,0,divisor_witness:2|wheel_closed_residue:4,le30:2|le5:4,W>C,C>W,W3.C1.W1.C1,WWWCWC,C,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999974,False,7,0,2,5,,,8.9.10.11.12.13.14,128.129.130.131.132.133.134,,7,0,0,0,divisor_witness:2|wheel_closed_residue:5,le30:2|le5:5,C>W,W>W,W3.C1.W1.C1.W1,WWWCWCW,W,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999975,False,8,0,2,6,,,8.9.10.11.12.13.14.15,128.129.130.131.132.133.134.135,,8,0,0,0,divisor_witness:2|wheel_closed_residue:6,le30:2|le5:6,W>W,W>W,W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999976,False,9,0,2,7,,,8.9.10.11.12.13.14.15.16,128.129.130.131.132.133.134.135.136,,9,0,0,0,divisor_witness:2|wheel_closed_residue:7,le30:2|le5:7,W>W,W>C,W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999977,False,10,0,3,7,,,8.9.10.11.12.13.14.15.16.17,128.129.130.131.132.133.134.135.136.137,,10,0,0,0,divisor_witness:3|wheel_closed_residue:7,le210:1|le30:2|le5:7,W>C,C>W,W3.C1.W1.C1.W3.C1,WCWCWWWC,C,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999978,False,11,0,3,8,,,8.9.10.11.12.13.14.15.16.17.18,128.129.130.131.132.133.134.135.136.137.138,,11,0,0,0,divisor_witness:3|wheel_closed_residue:8,le210:1|le30:2|le5:8,C>W,W>C,W3.C1.W1.C1.W3.C1.W1,CWCWWWCW,W,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999979,False,12,0,4,8,,,8.9.10.11.12.13.14.15.16.17.18.19,128.129.130.131.132.133.134.135.136.137.138.139,,12,0,0,0,divisor_witness:4|wheel_closed_residue:8,le210:1|le30:3|le5:8,W>C,C>W,W3.C1.W1.C1.W3.C1.W1.C1,WCWWWCWC,C,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999980,False,13,0,4,9,,,9.10.11.12.13.14.15.16.17.18.19.20,129.130.131.132.133.134.135.136.137.138.139.140,,13,0,0,0,divisor_witness:4|wheel_closed_residue:9,le210:1|le30:3|le5:9,C>W,W>W,C1.W1.C1.W3.C1.W1.C1.W1,CWWWCWCW,W,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999981,False,14,0,4,10,,,10.11.12.13.14.15.16.17.18.19.20.21,130.131.132.133.134.135.136.137.138.139.140.141,,14,0,0,0,divisor_witness:4|wheel_closed_residue:10,le210:1|le30:3|le5:10,W>W,W>W,C1.W1.C1.W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999982,False,15,0,4,11,,,11.12.13.14.15.16.17.18.19.20.21.22,131.132.133.134.135.136.137.138.139.140.141.142,,15,0,0,0,divisor_witness:4|wheel_closed_residue:11,le210:1|le30:3|le5:11,W>W,W>C,C1.W1.C1.W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999983,False,16,0,5,11,,,12.13.14.15.16.17.18.19.20.21.22.23,132.133.134.135.136.137.138.139.140.141.142.143,,16,0,0,0,divisor_witness:5|wheel_closed_residue:11,le10000:1|le210:1|le30:3|le5:11,W>C,C>W,W1.C1.W3.C1.W1.C1.W3.C1,WCWCWWWC,C,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999984,False,17,0,5,12,,,13.14.15.16.17.18.19.20.21.22.23.24,133.134.135.136.137.138.139.140.141.142.143.144,,17,0,0,0,divisor_witness:5|wheel_closed_residue:12,le10000:1|le210:1|le30:3|le5:12,C>W,W>W,C1.W3.C1.W1.C1.W3.C1.W1,CWCWWWCW,W,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999985,False,18,0,5,13,,,14.15.16.17.18.19.20.21.22.23.24.25,134.135.136.137.138.139.140.141.142.143.144.145,,18,0,0,0,divisor_witness:5|wheel_closed_residue:13,le10000:1|le210:1|le30:3|le5:13,W>W,W>W,C1.W3.C1.W1.C1.W3.C1.W2,WCWWWCWW,W,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999986,False,19,0,5,14,,,15.16.17.18.19.20.21.22.23.24.25.26,135.136.137.138.139.140.141.142.143.144.145.146,,19,0,0,0,divisor_witness:5|wheel_closed_residue:14,le10000:1|le210:1|le30:3|le5:14,W>W,W>W,C1.W3.C1.W1.C1.W3.C1.W3,CWWWCWWW,W,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999987,False,20,0,5,15,,,16.17.18.19.20.21.22.23.24.25.26.27,136.137.138.139.140.141.142.143.144.145.146.147,,20,0,0,0,divisor_witness:5|wheel_closed_residue:15,le10000:1|le210:1|le30:3|le5:15,W>W,W>W,C1.W3.C1.W1.C1.W3.C1.W4,WWWCWWWW,W,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999988,False,21,0,5,16,,,17.18.19.20.21.22.23.24.25.26.27.28,137.138.139.140.141.142.143.144.145.146.147.148,,21,0,0,0,divisor_witness:5|wheel_closed_residue:16,le10000:1|le210:1|le30:3|le5:16,W>W,W>O,C1.W3.C1.W1.C1.W3.C1.W5,WWCWWWWW,W,0
1000000000000000,999999999999947,999999999999967,999999999999989,999999999999989,True,22,1,5,16,,,18.19.20.21.22.23.24.25.26.27.28.29,138.139.140.141.142.143.144.145.146.147.148.149,1,21,0,0,0,divisor_witness:5|wheel_closed_residue:16,le10000:1|le210:1|le30:3|le5:16|none:1,W>O,END,W3.C1.W1.C1.W3.C1.W5.O1,WCWWWWWO,O,1
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999894,False,1,0,0,1,,,24,54,,1,0,0,0,wheel_closed_residue:1,le5:1,START,W>W,W1,W,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999895,False,2,0,0,2,,,24.25,54.55,,2,0,0,0,wheel_closed_residue:2,le5:2,W>W,W>W,W2,WW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999896,False,3,0,0,3,,,24.25.26,54.55.56,,3,0,0,0,wheel_closed_residue:3,le5:3,W>W,W>W,W3,WWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999897,False,4,0,0,4,,,24.25.26.27,54.55.56.57,,4,0,0,0,wheel_closed_residue:4,le5:4,W>W,W>W,W4,WWWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999898,False,5,0,0,5,,,24.25.26.27.28,54.55.56.57.58,,5,0,0,0,wheel_closed_residue:5,le5:5,W>W,W>C,W5,WWWWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999899,False,6,0,1,5,,,24.25.26.27.28.29,54.55.56.57.58.59,,6,0,0,0,divisor_witness:1|wheel_closed_residue:5,le210:1|le5:5,W>C,C>W,W5.C1,WWWWWC,C,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999900,False,7,0,1,6,,,24.25.26.27.28.29.0,54.55.56.57.58.59.60,,7,0,0,0,divisor_witness:1|wheel_closed_residue:6,le210:1|le5:6,C>W,W>C,W5.C1.W1,WWWWWCW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999901,False,8,0,2,6,,,24.25.26.27.28.29.0.1,54.55.56.57.58.59.60.61,,8,0,0,0,divisor_witness:2|wheel_closed_residue:6,le10000:1|le210:1|le5:6,W>C,C>W,W5.C1.W1.C1,WWWWWCWC,C,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999902,False,9,0,2,7,,,24.25.26.27.28.29.0.1.2,54.55.56.57.58.59.60.61.62,,9,0,0,0,divisor_witness:2|wheel_closed_residue:7,le10000:1|le210:1|le5:7,C>W,W>W,W5.C1.W1.C1.W1,WWWWCWCW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999903,False,10,0,2,8,,,24.25.26.27.28.29.0.1.2.3,54.55.56.57.58.59.60.61.62.63,,10,0,0,0,divisor_witness:2|wheel_closed_residue:8,le10000:1|le210:1|le5:8,W>W,W>W,W5.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999904,False,11,0,2,9,,,24.25.26.27.28.29.0.1.2.3.4,54.55.56.57.58.59.60.61.62.63.64,,11,0,0,0,divisor_witness:2|wheel_closed_residue:9,le10000:1|le210:1|le5:9,W>W,W>W,W5.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999905,False,12,0,2,10,,,24.25.26.27.28.29.0.1.2.3.4.5,54.55.56.57.58.59.60.61.62.63.64.65,,12,0,0,0,divisor_witness:2|wheel_closed_residue:10,le10000:1|le210:1|le5:10,W>W,W>W,W5.C1.W1.C1.W4,WCWCWWWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999906,False,13,0,2,11,,,25.26.27.28.29.0.1.2.3.4.5.6,55.56.57.58.59.60.61.62.63.64.65.66,,13,0,0,0,divisor_witness:2|wheel_closed_residue:11,le10000:1|le210:1|le5:11,W>W,W>O,W5.C1.W1.C1.W5,CWCWWWWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999907,False,14,1,2,11,,,26.27.28.29.0.1.2.3.4.5.6.7,56.57.58.59.60.61.62.63.64.65.66.67,1,13,0,0,0,divisor_witness:2|wheel_closed_residue:11,le10000:1|le210:1|le5:11|none:1,W>O,O>W,W5.C1.W1.C1.W5.O1,WCWWWWWO,O,1
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999908,False,15,1,2,12,,,27.28.29.0.1.2.3.4.5.6.7.8,57.58.59.60.61.62.63.64.65.66.67.68,1,13.1,0,0,0,divisor_witness:2|wheel_closed_residue:12,le10000:1|le210:1|le5:12|none:1,O>W,W>W,W5.C1.W1.C1.W5.O1.W1,CWWWWWOW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999909,False,16,1,2,13,,,28.29.0.1.2.3.4.5.6.7.8.9,58.59.60.61.62.63.64.65.66.67.68.69,1,13.2,0,0,0,divisor_witness:2|wheel_closed_residue:13,le10000:1|le210:1|le5:13|none:1,W>W,W>W,W5.C1.W1.C1.W5.O1.W2,WWWWWOWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999910,False,17,1,2,14,,,29.0.1.2.3.4.5.6.7.8.9.10,59.60.61.62.63.64.65.66.67.68.69.70,1,13.3,0,0,0,divisor_witness:2|wheel_closed_residue:14,le10000:1|le210:1|le5:14|none:1,W>W,W>C,W5.C1.W1.C1.W5.O1.W3,WWWWOWWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999911,False,18,1,3,14,,,0.1.2.3.4.5.6.7.8.9.10.11,60.61.62.63.64.65.66.67.68.69.70.71,1,13.4,0,0,0,divisor_witness:3|wheel_closed_residue:14,le1000:1|le10000:1|le210:1|le5:14|none:1,W>C,C>W,W5.C1.W1.C1.W5.O1.W3.C1,WWWOWWWC,C,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999912,False,19,1,3,15,,,1.2.3.4.5.6.7.8.9.10.11.12,61.62.63.64.65.66.67.68.69.70.71.72,1,13.5,0,0,0,divisor_witness:3|wheel_closed_residue:15,le1000:1|le10000:1|le210:1|le5:15|none:1,C>W,W>C,C1.W1.C1.W5.O1.W3.C1.W1,WWOWWWCW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999913,False,20,1,4,15,,,2.3.4.5.6.7.8.9.10.11.12.13,62.63.64.65.66.67.68.69.70.71.72.73,1,13.6,0,0,0,divisor_witness:4|wheel_closed_residue:15,le1000:1|le10000:1|le210:1|le30:1|le5:15|none:1,W>C,C>W,W1.C1.W5.O1.W3.C1.W1.C1,WOWWWCWC,C,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999914,False,21,1,4,16,,,3.4.5.6.7.8.9.10.11.12.13.14,63.64.65.66.67.68.69.70.71.72.73.74,1,13.7,0,0,0,divisor_witness:4|wheel_closed_residue:16,le1000:1|le10000:1|le210:1|le30:1|le5:16|none:1,C>W,W>W,C1.W5.O1.W3.C1.W1.C1.W1,OWWWCWCW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999915,False,22,1,4,17,,,4.5.6.7.8.9.10.11.12.13.14.15,64.65.66.67.68.69.70.71.72.73.74.75,1,13.8,0,0,0,divisor_witness:4|wheel_closed_residue:17,le1000:1|le10000:1|le210:1|le30:1|le5:17|none:1,W>W,W>W,C1.W5.O1.W3.C1.W1.C1.W2,WWWCWCWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999916,False,23,1,4,18,,,5.6.7.8.9.10.11.12.13.14.15.16,65.66.67.68.69.70.71.72.73.74.75.76,1,13.9,0,0,0,divisor_witness:4|wheel_closed_residue:18,le1000:1|le10000:1|le210:1|le30:1|le5:18|none:1,W>W,W>C,C1.W5.O1.W3.C1.W1.C1.W3,WWCWCWWW,W,0
1000000000000000,999999999999883,999999999999893,999999999999947,999999999999917,False,24,1,5,18,,,6.7.8.9.10.11.12.13.14.15.16.17,66.67.68.69.70.71.72.73.74.75.76.77,1,13.10,0,0,0,divisor_witness:5|wheel_closed_residue:18,le1000:1|le10000:1|le210:1|le30:2|le5:18|none:1,W>C,C>W,W5.O1.W3.C1.W1.C1.W3.C1,WCWCWWWC,C,0
